ID;Scrape ID;Host ID;Host Since;Host Response Rate;Host Listings Count;Host Total Listings Count;Neighbourhood Group Cleansed;City;State;Zipcode;Market;Smart Location;Country Code;Latitude;Longitude;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Square Feet;Price;Weekly Price;Monthly Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Maximum Nights;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;Review Scores Rating;Review Scores Accuracy;Review Scores Cleanliness;Review Scores Checkin;Review Scores Communication;Review Scores Location;Review Scores Value;Cancellation Policy;Calculated host listings count;Reviews per Month
14732416;20170407214119;74851220;2016-05-30;100.0;1.0;1.0;Villaverde;Madrid;Comunidad de Madrid;28021;Madrid;Madrid, Spain;ES;40.34631979251187;-3.691440062843721;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Elevator in building,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Lock on bedroom door,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;15.0;;;;5.0;1;0;1;1125;7;16;46;46;11;100.0;10.0;10.0;10.0;10.0;9.0;10.0;flexible;1.0;1.59
5302840;20170407214119;27461213;2015-02-09;100.0;3.0;3.0;Centro;Madrid;Comunidad de Madrid;28013;Madrid;Madrid, Spain;ES;40.41442339580569;-3.7128471390446234;Apartment;Private room;1;1.0;1.0;1.0;Pull-out Sofa;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials,Shampoo,Lock on bedroom door,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Private entrance;;25.0;101.0;357.0;175.0;20.0;1;0;3;1125;0;5;35;310;17;96.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;3.0;1.2
15241840;20170407214119;3467555;2012-09-04;80.0;1.0;1.0;Chamberí;Madrid;Comunidad de Madrid;28010;Madrid;Madrid, Spain;ES;40.43701177381305;-3.698987410603582;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Shampoo,Hair dryer,Iron,Laptop friendly workspace;;45.0;;;150.0;20.0;1;25;1;1125;6;9;12;120;0;;;;;;;;strict;1.0;
10881538;20170407214119;34722701;2015-06-01;;1.0;1.0;Latina;Madrid;Comunidad de Madrid;28011;Madrid;Madrid, Spain;ES;40.40793242972724;-3.744533306121329;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Free parking on premises,Elevator in building,Heating,Washer,First aid kit,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;150.0;;;;1;0;1;1125;28;58;88;363;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;0.24
7317218;20170407214119;38327906;2015-07-13;;2.0;2.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.41010715507196;-3.7048685962874752;Apartment;Entire home/apt;3;1.0;0.0;2.0;Real Bed;TV,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo;;40.0;250.0;500.0;;;1;0;1;1125;0;0;0;0;0;;;;;;;;flexible;2.0;
15532723;20170407214119;99896464;2016-10-16;100.0;1.0;1.0;Ciudad Lineal;Madrid;Comunidad de Madrid;28027;Madrid;Madrid, Spain;ES;40.43026422810062;-3.650004927007103;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace;;52.0;;;;15.0;2;10;2;1125;13;21;37;306;12;93.0;10.0;10.0;10.0;10.0;9.0;9.0;strict;1.0;2.24
9884691;20170407214119;5500409;2013-03-17;98.0;12.0;12.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.41265125619415;-3.705917464635458;Apartment;Entire home/apt;6;2.0;3.0;5.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;150.0;;;90.0;30.0;3;25;1;1125;7;13;27;282;50;98.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;8.0;3.37
18039199;20170407214119;124105329;2017-04-03;;1.0;1.0;Retiro;Madrid;Comunidad de Madrid;28007;Madrid;Madrid, Spain;ES;40.405331600574215;-3.676645303088352;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Elevator in building,Heating,Washer,First aid kit,Essentials,Shampoo,Hangers,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;;;;1;0;1;3;4;4;4;4;0;;;;;;;;moderate;1.0;
1665067;20170407214119;8814428;2013-09-13;67.0;2.0;2.0;Usera;Madrid;Community of Madrid;28026;Madrid;Madrid, Spain;ES;40.38406408051328;-3.712819624778708;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials;;20.0;120.0;300.0;;;1;10;7;1125;28;58;88;363;2;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;0.08
17384850;20170304065726;16694479;2014-06-12;60.0;2.0;2.0;;London;England;E1 6BD;London;London, United Kingdom;GB;51.51842247047146;-0.0748479540866361;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Breakfast,Heating,Washer,Smoke detector,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron;;54.0;;;;;1;0;1;1125;24;54;84;143;0;;;;;;;;moderate;1.0;
